# CAMEO agents file for PETRARCH automated coding system
#
# This dictionary is provided by the Computational Event Data System Project:
# http://eventdata.parusanalytics.com.
#
# Information on the CAMEO coding ontology is available at 
# http://eventdata.parusanalytics.com/data.dir/cameo.html.
#
# Provenance: This has been accumulated from a variety of different sources, starting
# with initial source-based work (that is, finding specific agents in news reports;
# this also accounts for incorrect variants on spellings: these were found somewhere)
# at Kansas, then extensive work with WordNet, which accounts for some of the 
# archaic constructions, notably for [~CRM].
#
# This version of the file assumes the automatic creation of regular noun forms found in 
# PETRARCH 0.5, so regular plurals have been removed. Most nouns are stopped ("_") rather 
# than stemmed (e.g. "MINISTR ") but a few stems remain.
#
# Known problems
# 1. Not all alternatives for American/British spelling are included
# 2. Not all non-terminal plurals (e.g. CHAMBERS_OF_COMMERCE) are included
# 3. Hyphenated versions of PRO, ANTI and other prefixes are not complete
# 4. A couple of very simple substitution rules could eliminate a bunch of these: expect 
#    this to be forthcoming, though not in TABARI
#
# Funding for CAMEO has been provided by the National Science  Foundation (SES-0096086, 
# SES-0455158, SES-0527564, SES-1004414, SES-1259190) and grants from the University of 
# Kansas General Research Fund.
#
#
# The MIT License (MIT)
# 
# Copyright (c) 2014 Open Event Data Alliance 
# 
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
# 
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
# 
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
# THE SOFTWARE.
# 

AMBIENTALISTA [~ENV] 
CONSERVACIONISTA [~ENV]

ALGUIEN [~PPL] 
ALGUNO [~PPL] 
ALMA [~PPL] 
AYUDA_DE_CÁMARA [~PPL] 
GENTE [~PPL] 
HOMBRE [~PPL] 
HUMANIDAD [~PPL] 
HUMANO [~PPL] 
INDIVIDUO [~PPL] 
ISLA_DE_MAN [~PPL] 
MAN [~PPL] 
MASA [~PPL] 
MILITAR [~PPL] 
MORTAL [~PPL] 
MULTITUD [~PPL] 
MUNDO [~PPL] 
PERSONA [~PPL] 
PERSONAS [~PPL] 
PIEZA [~PPL] 
POBLAR [~PPL] 
PUEBLO [~PPL] 
SER_HUMANO [~PPL] 
VARÓN [~PPL]

SADHU [~HIN] 
SADU [~HIN] 

ACOSTARSE [~ELI] 
ACTOR [~ELI] 
ACTOR_DRAMÁTICO [~ELI] 
ACTUACIÓN [~ELI] 
APLAZAR [~ELI] 
ARTISTA [~ELI] 
COMEDIANTE [~ELI] 
DIGNIDAD [~ELI] 
ECHAR [~ELI] 
ECHARSE [~ELI] 
EJECUTOR_TEATRAL [~ELI] 
ENCAMARSE [~ELI] 
ESTIRARSE [~ELI] 
FACTOR [~ELI] 
HISTRIONISTA [~ELI] 
HISTRIÓN [~ELI] 
INTÉRPRETE [~ELI] 
IRSE_AL_CATRE [~ELI] 
IR_A_DORMIR [~ELI] 
JUBILAR [~ELI] 
PERSONALIDAD [~ELI] 
RETIRAR [~ELI] 
RETIRARSE [~ELI] 
SUSPENDER [~ELI] 
SUSPENDER_UNA_SESIÓN [~ELI] 
TENDERSE [~ELI] 
TUMBARSE [~ELI] 

ARSENAL [~MED] 
AUTOR [~MED] 
BITÁCORA [~MED] 
BLOG [~MED] 
BLOGEAR [~MED] 
COLUMNISTA [~MED] 
COMENTARISTA [~MED] 
CORRESPONSAL [~MED] 
DIARIO [~MED] 
DIARISTA [~MED] 
EDICIÓN_DE_LIBROS [~MED] 
EDITOR [~MED] 
EDITORIAL [~MED] 
EDITORIALISTA [~MED] 
EDITOR_DE_PERIÓDICO [~MED] 
EDITOR_DE_REVISTA [~MED] 
ESCRITOR [~MED] 
MEDIO [~MED] 
OBSERVADOR [~MED] 
PERIODISMO_AMARILLO [~MED] 
PERIODISTA [~MED] 
PERIÓDICO [~MED] 
PERIÓDICO_SENSACIONALISTA [~MED] 
PRENSA_AMARILLA [~MED] 
PUBLICACIÓN [~MED] 
REDACTOR_DE_NOTICIAS [~MED] 
REVISTA [~MED] 
SITIO_WEB [~MED] 
TABLETA [~MED] 
TABLOIDE [~MED] 
TELE [~MED] 
TELECOMUNICACIÓN [~MED] 
TELEVISIÓN [~MED] 
TELEVISOR [~MED] 

ABDUCTOR [~CRM] 
ASESINO [~CRM] 
ATACANTE [~CRM] 
ATRACADOR [~CRM] 
AUTOR [~CRM] 
BANDA [~CRM] 
CANARIO [~CRM] 
CAPTURADOR [~CRM] 
CARTEL [~CRM] 
CONDENADO [~CRM] 
CONDENAR [~CRM] 
COSA_NOSTRA [~CRM] 
CRIMEN_ORGANIZADO [~CRM] 
CRIMINAL [~CRM] 
CURVA [~CRM] 
CURVATURA [~CRM] 
DELATOR [~CRM] 
DELINCUENTE [~CRM] 
FALSIFICADOR [~CRM] 
GIRO [~CRM] 
GÁNSTER [~CRM] 
ILEGALIZAR [~CRM] 
INFILTRADO [~CRM] 
INFORMANTE [~CRM] 
INSTIGADOR [~CRM] 
LADRÓN [~CRM] 
LADRÓN_DE_GANADO [~CRM] 
MAFIA [~CRM] 
MALHECHOR [~CRM] 
MALSÍN [~CRM] 
PANDA [~CRM] 
PANDILLA [~CRM] 
PARTIDA [~CRM] 
PENALIZAR [~CRM] 
PERPETRADOR [~CRM] 
PRESIDIARIO [~CRM] 
PRESO [~CRM] 
PRISIONERO [~CRM] 
PROSCRIBIR [~CRM] 
RAPTOR [~CRM] 
RECODO [~CRM] 
RESPONSABLE [~CRM] 
ROMPEHOGARES [~CRM] 
SOPLÓN [~CRM] 
TRAFICANTE_DE_ARMAS [~CRM] 
TRANSGRESOR [~CRM] 
TRIPULACIÓN [~CRM] 
VENDEDOR [~CRM] 
VUELTA [~CRM] 

POLÍTICO [~PTY] 

RADICAL [~RAD] 

EMPLEADO [~LAB] 
FACTOR [~LAB] 
MANO_DE_OBRA [~LAB] 
OBRERO [~LAB] 
PEÓN [~LAB] 
TRABAJADOR [~LAB] 

APARECER [~REB] 
ASCENDER [~REB] 
DESPERTARSE [~REB] 
ELEVARSE [~REB] 
ERIZARSE [~REB] 
GOLPE [~REB] 
GOLPE_DE_ESTADO [~REB] 
GUERRILLERO [~REB] 
LEVANTARSE [~REB] 
NACER [~REB] 
REBELDE [~REB] 
RECHAZAR [~REB] 
RENEGAR [~REB] 
RESUCITAR [~REB] 
REVUELTA [~REB] 
SALIR [~REB] 
SEPARATISTA [~REB] 
SUBIR [~REB] 
SUBLEVACIÓN [~REB] 

REFUGIADO [~REF] 

ACUMULACIÓN [~LEG] 
ALCOBA [~LEG] 
ASAMBLEA [~LEG] 
ASAMBLEA_LEGISLATIVA [~LEG] 
ASIGNAR [~LEG] 
COLECCIÓN [~LEG] 
COLECTIVIDAD [~LEG] 
CONGRESO [~LEG] 
CONGRESO_DE_EEUU [~LEG] 
CONGRESO_DE_ESTADOS_UNIDOS [~LEG] 
CONJUNTO [~LEG] 
CONSTRUCCIÓN [~LEG] 
